,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
54,9,9,0,15.444871893576456,0.7067265803882423,3,"[15.444871893576456, 0.7067265803882423]",1.3841557318013007,0,,,[],0.0,0.0,10.0,3.0,"[5, 7, 8]",3
55,10,0,10,20.009733268820153,5.1622091188209644,0,"[[19.580073398300236, 4.73254924830105], [20.009733268820153, 5.1622091188209644]]",0.6076308160967319,0,,,[],0.0,0.0,11.0,0.0,[],0
56,10,1,9,4.927846482887867,1.8443075829001065,1,"[[5.417870298577131, 1.7926022361161615], [4.927846482887867, 1.8443075829001065]]",1.3367549440557929,0,,,[],0.0,0.0,11.0,1.0,[2],1
57,10,2,8,4.972767056613913,0.7692469113453809,1,"[[6.248670515865616, 0.7133774533545266], [4.972767056613913, 0.7692469113453809]]",1.2771260836999039,0,,,[],0.0,0.0,11.0,1.0,[1],1
58,10,3,7,15.258514905133454,3.678365158706953,3,"[[15.323097006860925, 3.158460443833505], [15.258514905133454, 3.678365158706953]]",0.5239005253014847,0,,,[],0.0,0.0,11.0,3.0,"[5, 6, 8]",3
59,10,4,6,11.824426094388148,5.163574629280541,0,"[[12.889817532105884, 4.433509226555342], [11.824426094388148, 5.163574629280541]]",1.2915318067390258,0,,,[],0.0,0.0,11.0,0.0,[],0
60,10,5,5,14.654642984910053,2.781540976369815,4,"[[14.944059644980555, 2.3003169837237927], [14.654642984910053, 2.781540976369815]]",0.5615501172865531,0,,,[],0.0,0.0,11.0,2.6,"[3, 8, 9, 10]",4
61,10,6,4,16.13175190238812,4.5221448290277095,2,"[[16.281799517512017, 3.538210436430205], [16.13175190238812, 4.5221448290277095]]",0.9953095878874083,0,,,[],0.0,0.0,11.0,2.0,"[3, 8]",2
62,10,7,3,14.102468269564051,0.47004631022336163,2,"[[14.624568199501805, 0.369134977681413], [14.102468269564051, 0.47004631022336163]]",0.5317625728428051,0,,,[],0.0,0.0,11.0,2.0,"[9, 10]",2
63,10,8,2,15.669271912774125,3.5409631631702503,3,"[[16.31875261045596, 2.2279340032204757], [15.669271912774125, 3.5409631631702503]]",1.4648790910992304,0,,,[],0.0,0.0,11.0,3.0,"[3, 5, 6]",3
64,10,9,1,14.065441413277942,0.7667943495846381,3,"[[15.444871893576456, 0.7067265803882423], [14.444871893576456, 0.7067265803882423], [14.065441413277942, 0.7667943495846381]]",1.3841557318013007,0,,,[],0.0,0.0,11.0,2.4,"[5, 7, 10]",3
65,10,10,0,15.108857565785677,0.6319054331867331,3,"[15.108857565785677, 0.6319054331867331]",1.4252207524718576,0,,,[],0.0,0.0,11.0,2.2,"[5, 7, 9]",3
66,11,0,11,20.43939313934007,5.591868989340879,0,"[[20.009733268820153, 5.1622091188209644], [20.43939313934007, 5.591868989340879]]",0.6076308160967319,0,,,[],0.0,0.0,12.0,0.0,[],0
67,11,1,10,4.927846482887867,1.8443075829001065,1,"[4.927846482887867, 1.8443075829001065]",1.3367549440557929,0,,,[],0.0,0.0,12.0,1.0,[2],1
68,11,2,9,3.69686359736221,0.8251163693362353,1,"[[4.972767056613913, 0.7692469113453809], [3.69686359736221, 0.8251163693362353]]",1.2771260836999039,0,,,[],0.0,0.0,12.0,1.0,[1],1
69,11,3,8,15.193932803405984,4.1982698735803865,3,"[[15.258514905133454, 3.678365158706953], [15.193932803405984, 4.1982698735803865]]",0.5239005253014847,0,,,[],0.0,0.0,12.0,3.0,"[5, 6, 8]",3
70,11,4,7,10.759034656670412,5.893640032005742,0,"[[11.824426094388148, 5.163574629280541], [10.759034656670412, 5.893640032005742]]",1.2915318067390258,0,,,[],0.0,0.0,12.0,0.0,[],0
71,11,5,6,14.36522632483955,3.2627649690158336,2,"[[14.654642984910053, 2.781540976369815], [14.36522632483955, 3.2627649690158336]]",0.5615501172865531,0,,,[],0.0,0.0,12.0,2.0,"[3, 8]",2
72,11,6,5,15.981704287264225,5.506079221625214,2,"[[16.13175190238812, 4.5221448290277095], [15.981704287264225, 5.506079221625214]]",0.9953095878874083,0,,,[],0.0,0.0,12.0,2.0,"[3, 8]",2
73,11,7,4,13.580368339626297,0.5709576427653107,3,"[[14.102468269564051, 0.47004631022336163], [13.580368339626297, 0.5709576427653107]]",0.5317625728428051,0,,,[],0.0,0.0,12.0,2.2,"[9, 10, 11]",3
74,11,8,3,15.01979121509229,4.853992323120028,3,"[[15.669271912774125, 3.5409631631702503], [15.01979121509229, 4.853992323120028]]",1.4648790910992304,0,,,[],0.0,0.0,12.0,3.0,"[3, 5, 6]",3
75,11,9,2,12.698311287006762,0.9832251877758362,3,"[[14.065441413277942, 0.7667943495846381], [12.698311287006762, 0.9832251877758362]]",1.3841557318013007,0,,,[],0.0,0.0,12.0,1.5,"[7, 10, 11]",3
76,11,10,1,16.11664082454632,1.6396886919473774,3,"[[15.108857565785677, 0.6319054331867331], [15.815964346972224, 1.3390122143732808], [16.11664082454632, 1.6396886919473774]]",1.4252207524718576,0,,,[],0.0,0.0,12.0,1.7,"[7, 9, 11]",3
77,11,11,0,15.47096531596183,0.5961763899786179,3,"[15.47096531596183, 0.5961763899786179]",0.5843003171439267,0,,,[],0.0,0.0,12.0,2.0,"[7, 9, 10]",3
78,12,0,12,20.869053009859986,6.021528859860794,0,"[[20.43939313934007, 5.591868989340879], [20.869053009859986, 6.021528859860794]]",0.6076308160967319,0,,,[],0.0,0.0,13.0,0.0,[],0
79,12,1,11,4.927846482887867,1.8443075829001065,1,"[4.927846482887867, 1.8443075829001065]",1.3367549440557929,0,,,[],0.0,0.0,13.0,0.6,[2],1
80,12,2,10,3.3155577185248775,0.8418130501273213,1,"[[3.69686359736221, 0.8251163693362353], [3.3155577185248775, 0.8418130501273213]]",1.2771260836999039,0,,,[],0.0,0.0,13.0,0.6,[1],1
81,12,3,9,15.129350701678513,4.718174588453834,3,"[[15.193932803405984, 4.1982698735803865], [15.129350701678513, 4.718174588453834]]",0.5239005253014847,0,,,[],0.0,0.0,13.0,2.7,"[5, 6, 8]",3
82,12,4,8,9.693643218952676,6.623705434730942,0,"[[10.759034656670412, 5.893640032005742], [9.693643218952676, 6.623705434730942]]",1.2915318067390258,0,,,[],0.0,0.0,13.0,0.0,[],0
83,12,5,7,14.075809664769048,3.743988961661856,2,"[[14.36522632483955, 3.2627649690158336], [14.075809664769048, 3.743988961661856]]",0.5615501172865531,0,,,[],0.0,0.0,13.0,1.1,"[3, 8]",2
84,12,6,6,15.83165667214033,6.490013614222718,2,"[[15.981704287264225, 5.506079221625214], [15.83165667214033, 6.490013614222718]]",0.9953095878874083,0,,,[],0.0,0.0,13.0,1.7,"[3, 8]",2
85,12,7,5,13.058268409688543,0.6718689753072598,1,"[[13.580368339626297, 0.5709576427653107], [13.058268409688543, 0.6718689753072598]]",0.5317625728428051,0,,,[],0.0,0.0,13.0,0.9,[9],1
86,12,8,4,14.370310517410456,6.1670214830698065,3,"[[15.01979121509229, 4.853992323120028], [14.370310517410456, 6.1670214830698065]]",1.4648790910992304,0,,,[],0.0,0.0,13.0,2.1,"[3, 5, 6]",3
87,12,9,3,11.331181160735582,1.1996560259670341,1,"[[12.698311287006762, 0.9832251877758362], [11.331181160735582, 1.1996560259670341]]",1.3841557318013007,0,,,[],0.0,0.0,13.0,0.9,[7],1
88,12,10,2,17.124424083306963,2.647471950708023,2,"[[16.11664082454632, 1.6396886919473774], [16.823747605732866, 2.346795473133925], [17.124424083306963, 2.647471950708023]]",1.4252207524718576,0,,,[],0.0,0.0,13.0,0.9,"[11, 12]",2
89,12,11,1,15.47096531596183,1.1804767071225446,2,"[[15.47096531596183, 0.5961763899786179], [15.47096531596183, 1.1804767071225446]]",0.5843003171439267,0,,,[],0.0,0.0,13.0,1.5,"[10, 12]",2
90,12,12,0,15.718248602712167,0.5060322453069419,2,"[15.718248602712167, 0.5060322453069419]",1.4370200377824602,0,,,[],0.0,0.0,13.0,1.4,"[10, 11]",2
91,13,0,13,21.298712880379902,6.451188730380709,0,"[[20.869053009859986, 6.021528859860794], [21.298712880379902, 6.451188730380709]]",0.6076308160967319,0,,,[],0.0,0.0,14.0,0.0,[],0
92,13,1,12,4.927846482887867,1.8443075829001065,0,"[4.927846482887867, 1.8443075829001065]",1.3367549440557929,0,,,[],0.0,0.0,14.0,0.0,[],0
93,13,2,11,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,14.0,0.0,[],0
94,13,3,10,15.064768599951043,5.238079303327282,2,"[[15.129350701678513, 4.718174588453834], [15.064768599951043, 5.238079303327282]]",0.5239005253014847,0,,,[],0.0,0.0,14.0,1.1,"[5, 8]",2
95,13,4,9,8.62825178123494,7.353770837456143,0,"[[9.693643218952676, 6.623705434730942], [8.62825178123494, 7.353770837456143]]",1.2915318067390258,0,,,[],0.0,0.0,14.0,0.0,[],0
96,13,5,8,13.786393004698546,4.2252129543078745,1,"[[14.075809664769048, 3.743988961661856], [13.786393004698546, 4.2252129543078745]]",0.5615501172865531,0,,,[],0.0,0.0,14.0,1.0,[3],1
97,13,6,7,15.681609057016434,7.473948006820223,1,"[[15.83165667214033, 6.490013614222718], [15.681609057016434, 7.473948006820223]]",0.9953095878874083,0,,,[],0.0,0.0,14.0,0.6,[8],1
98,13,7,6,12.536168479750788,0.7727803078492088,0,"[[13.058268409688543, 0.6718689753072598], [12.536168479750788, 0.7727803078492088]]",0.5317625728428051,0,,,[],0.0,0.0,14.0,0.0,[],0
99,13,8,5,13.720829819728621,7.480050643019581,2,"[[14.370310517410456, 6.1670214830698065], [13.720829819728621, 7.480050643019581]]",1.4648790910992304,0,,,[],0.0,0.0,14.0,0.7,"[3, 6]",2
100,13,9,4,9.964051034464404,1.4160868641582318,0,"[[11.331181160735582, 1.1996560259670341], [9.964051034464404, 1.4160868641582318]]",1.3841557318013007,0,,,[],0.0,0.0,14.0,0.0,[],0
101,13,10,3,17.952273680791627,3.7622966008249463,0,"[[17.124424083306963, 2.647471950708023], [17.83153086449351, 3.3545787318945703], [17.952273680791627, 3.7622966008249463]]",1.4252207524718576,0,,,[],0.0,0.0,14.0,0.0,[],0
102,13,11,2,15.47096531596183,1.7647770242664713,2,"[[15.47096531596183, 1.1804767071225446], [15.47096531596183, 1.7647770242664713]]",0.5843003171439267,0,,,[],0.0,0.0,14.0,2.0,"[12, 13]",2
103,13,12,1,15.31054629976305,1.8840037330955255,2,"[[15.718248602712167, 0.5060322453069419], [15.31054629976305, 1.8840037330955255]]",1.4370200377824602,0,,,[],0.0,0.0,14.0,1.9,"[11, 13]",2
104,13,13,0,15.805242844661196,0.07034006917272329,2,"[15.805242844661196, 0.07034006917272329]",0.6523827513422448,0,,,[],0.0,0.0,14.0,1.9,"[11, 12]",2
105,14,0,14,21.72837275089982,6.880848600900624,0,"[[21.298712880379902, 6.451188730380709], [21.72837275089982, 6.880848600900624]]",0.6076308160967319,0,,,[],0.0,0.0,15.0,0.0,[],0
106,14,1,13,4.927846482887867,1.8443075829001065,0,"[4.927846482887867, 1.8443075829001065]",1.3367549440557929,0,,,[],0.0,0.0,15.0,0.0,[],0
107,14,2,12,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,15.0,0.0,[],0
108,14,3,11,15.000186498223572,5.75798401820073,1,"[[15.064768599951043, 5.238079303327282], [15.000186498223572, 5.75798401820073]]",0.5239005253014847,0,,,[],0.0,0.0,15.0,0.8,[5],1
109,14,4,10,7.562860343517205,8.083836240181345,0,"[[8.62825178123494, 7.353770837456143], [7.562860343517205, 8.083836240181345]]",1.2915318067390258,0,,,[],0.0,0.0,15.0,0.0,[],0
110,14,5,9,13.496976344628044,4.706436946953897,1,"[[13.786393004698546, 4.2252129543078745], [13.496976344628044, 4.706436946953897]]",0.5615501172865531,0,,,[],0.0,0.0,15.0,0.8,[3],1
111,14,6,8,15.531561441892539,8.457882399417741,0,"[[15.681609057016434, 7.473948006820223], [15.531561441892539, 8.457882399417741]]",0.9953095878874083,0,,,[],0.0,0.0,15.0,0.0,[],0
112,14,7,7,12.014068549813034,0.8736916403911579,0,"[[12.536168479750788, 0.7727803078492088], [12.014068549813034, 0.8736916403911579]]",0.5317625728428051,0,,,[],0.0,0.0,15.0,0.0,[],0
113,14,8,6,13.071349122046787,8.793079802969363,0,"[[13.720829819728621, 7.480050643019581], [13.071349122046787, 8.793079802969363]]",1.4648790910992304,0,,,[],0.0,0.0,15.0,0.0,[],0
114,14,9,5,8.596920908193225,1.6325177023494297,0,"[[9.964051034464404, 1.4160868641582318], [8.596920908193225, 1.6325177023494297]]",1.3841557318013007,0,,,[],0.0,0.0,15.0,0.0,[],0
115,14,10,4,18.10253828250153,4.2697020520409135,0,"[[17.952273680791627, 3.7622966008249463], [18.10253828250153, 4.2697020520409135]]",1.4252207524718576,0,,,[],0.0,0.0,15.0,0.0,[],0
116,14,11,3,15.47096531596183,2.349077341410398,3,"[[15.47096531596183, 1.7647770242664713], [15.47096531596183, 2.349077341410398]]",0.5843003171439267,0,,,[],0.0,0.0,15.0,2.2,"[12, 13, 14]",3
117,14,12,2,14.902843996813933,3.2619752208841177,1,"[[15.31054629976305, 1.8840037330955255], [14.902843996813933, 3.2619752208841177]]",1.4370200377824602,0,,,[],0.0,0.0,15.0,1.0,[11],1
118,14,13,1,15.713105614640426,0.7161836919584488,2,"[[15.805242844661196, 0.07034006917272329], [15.713105614640426, 0.7161836919584488]]",0.6523827513422448,0,,,[],0.0,0.0,15.0,2.0,"[11, 14]",2
119,14,14,0,15.886123554162175,0.15189781982561146,2,"[15.886123554162175, 0.15189781982561146]",1.0124146685219315,0,,,[],0.0,0.0,15.0,1.2,"[11, 13]",2
120,15,0,15,22.336003566996553,6.880848600900624,0,"[[21.72837275089982, 6.880848600900624], [22.336003566996553, 6.880848600900624]]",0.6076308160967319,0,,,[],0.0,0.0,16.0,0.0,[],0
121,15,1,14,5.204738977312228,2.2570827905910615,0,"[[4.927846482887867, 1.8443075829001065], [5.204738977312228, 2.2570827905910615], [5.204738977312228, 2.2570827905910615]]",1.3367549440557929,0,,,[],1.0,3.0,16.0,0.0,[],0
122,15,2,13,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,16.0,0.0,[],0
123,15,3,12,14.935604396496101,6.277888733074178,1,"[[15.000186498223572, 5.75798401820073], [14.935604396496101, 6.277888733074178]]",0.5239005253014847,0,,,[],0.0,0.0,16.0,0.2,[12],1
124,15,4,11,6.497468905799469,8.813901642906544,0,"[[7.562860343517205, 8.083836240181345], [6.497468905799469, 8.813901642906544]]",1.2915318067390258,0,,,[],0.0,0.0,16.0,0.0,[],0
125,15,5,10,13.207559684557541,5.187660939599915,1,"[[13.496976344628044, 4.706436946953897], [13.207559684557541, 5.187660939599915]]",0.5615501172865531,0,,,[],0.0,0.0,16.0,0.7,[12],1
126,15,6,9,15.381513826768641,9.44181679201526,0,"[[15.531561441892539, 8.457882399417741], [15.381513826768641, 9.44181679201526]]",0.9953095878874083,0,,,[],0.0,0.0,16.0,0.0,[],0
127,15,7,8,11.49196861987528,0.9746029729331069,0,"[[12.014068549813034, 0.8736916403911579], [11.49196861987528, 0.9746029729331069]]",0.5317625728428051,0,,,[],0.0,0.0,16.0,0.0,[],0
128,15,8,7,12.421868424364952,10.106108962919137,0,"[[13.071349122046787, 8.793079802969363], [12.421868424364952, 10.106108962919137]]",1.4648790910992304,0,,,[],0.0,0.0,16.0,0.0,[],0
129,15,9,6,7.753800566826893,1.7659923721496384,0,"[[8.596920908193225, 1.6325177023494297], [7.753800566826893, 1.7659923721496384]]",1.3841557318013007,0,,,[],0.0,0.0,16.0,0.0,[],0
130,15,10,5,17.974214710873873,5.67509784542986,0,"[[18.10253828250153, 4.2697020520409135], [18.10253828250153, 5.2697020520409135], [17.974214710873873, 5.67509784542986]]",1.4252207524718576,0,,,[],1.0,3.0,16.0,0.0,[],0
